57376, 키보드의 빠른 타이핑
53854, 재봉틀 작동
53855 덜거덕거리고 삐걱거리는 엔진이 공회전하다가 사람이 말을 건다
53851,짧은 말과 함께 일관되게 돌아가는 엔진
36431,"물 쏟아지는 소리, 삐 소리, 쿵쿵거리는 소리 그리고 여자 말투"
53858,"전자 딩동 발생 후 엔진이 덜컹거리는 소리와 뒤에서 사람들이 말하는 소리"
54504,누군가 엔진 시동을 걸고 남자가 말하고 움직입니다.
33609, 휘파람과 여자 말하기
33427,큰 소리로 말하는 남자와 클릭
18208, 뭔가 땡그랑거리고 작은 동물이 돌아다닌다
14788,"성인 남자가 말을 하고, 대형 자동차 엔진이 공회전을 하고, 뒤에서 사람이 말을 한다"
14787, 울리는 사이렌
18207, 남자가 말하면서 달리는 말
14785, 꼴랑거리는 물에 이어 쉭쉭거리는 소리
18205, 시끄러운 으르렁거리는 소리와 쉭쉭거리는 소리
14783, 시끄러운 모터보트 엔진
18203,"성인 남자가 말을 하고 딸깍 소리와 전자음이 발생"
14781,"냄비를 휘젓고 기계적으로 윙윙거리는 소리를 내며 사람이 말을 합니다"
18201 연설하는 여자
54509, 엔진이 근처에서 크게 굉음을 내며 몇 번이나 회전한다.
41694, 두 사람이 짧게 말하는 동안 엔진이 쉭쉭거리는 몇 대의 경주용 자동차
74970,말하고 트림하는 여자
54508 남자가 숨막히는 어조로 말할 때 계속 내리는 세찬 비
89564,여자가 말한다
38726,뒤에 공포에 질려 비명을 지르는 여성의 울부짖음
38725,여자가 말하고 남자가 코를 골고 한숨
66745,목소리가 들리면 많은 새들이 옹알이를 하고 큰 소리로 트윗을 하고 마침내 개가 짖습니다.
38723, 근처에서 비상 사이렌이 울리자 근처에서 큰 소리로 짖는 개
38720,텔레비전에서 짧게 말하는 사람과 함께 우는 아기
82072,사람이 말을 하고 바람이 불면 주변 곤충들이 윙윙거린다
71613, 말과 함께 부식
88133, 사람들이 이야기하고 자동차 경주용 엔진이 회전하고 미끄러짐
83573,나무를 다진 후 톱으로 나무를 자른다
30550,"배경에서 새가 지저귀고 사람들이 말을 하고, 타이어가 미끄러지고 끽끽대는 소리가 멈추고, 자동차 경적이 울리고, 자동차 엔진이 가속되었다가 사라집니다."
34871, 모터 윙윙거리는 소리와 말하는 사람
88132,차량 엔진은 유휴 상태에서 작동하고 회전을 증가시킵니다.
34877, 남자들이 말하고 문을 닫는다.
83579, 재봉틀이 작동하고 물체가 부딪히는 것
34875,물이 튀는 진동과 멀리서 지저귀는 새소리로 말하는 남자
40119, 빠르게 작동하는 재봉틀
40116, 새가 지저귀고 누군가 마이크를 두드리는 소리
40115,돼지 윙윙거리는 소리와 잡음
40111, 개가 반복해서 짖는다
85801, 아기가 우는 소리에 이어 큰 콧노래와 바스락거림
85807, 날아가는 헬리콥터
85804,남자가 말하고 문이 열리고 닫히는 소리
85805, 마지막에 고함을 지르며 고르고 딩딩 소리를 많이 내며 말하는 사람
46393,남자는 말하고 여자는 큰 딸꾹질을 하고 남자와 여자는 웃는다
85809, 시끄러운 땡그랑 소리가 아이들의 싸움으로 중단됨
42433,비가 내리고 누군가 말을 한다
15780,말하는 여성
6890, 차량 엔진이 공회전 중입니다.
15782,"엔진 공회전, 사람 말"
15783 개 짖는 남자와 웃는 남자
15784, 자동차 엔진에서 클릭 및 태핑
15785, 삐삐삐삐 소리를 내는 기계
15786, 진동 및 물보라
15787, 꽥꽥거리는 오리 떼
15788,"틱이 있고 금속 클릭이 발생함"
15789, 으르렁거리다가 짖는 개
52312,계속 딸깍거리는 소리가 들리고 남자가 말함
30196,"꿀벌이 조용히 윙윙거리고 근처에서 말하는 남자"
30197,"많은 사람들이 박수치고 환호하고 함성"
52310, 재봉틀 작동 후 딱딱한 물체 뒤섞임
71434,누군가 휘파람을 불고 음악이 흘러나온다
71435, 근처에서 새가 펄럭일 때 멀리서 말하는 아이
71436,"컴퓨터 키보드에 사람이 입력한 다음 마우스를 클릭한 다음 말하기"
71437,휘파람을 불고 몇 번이나 찰칵 소리를 내며 말하는 남자
71430, 아기는 울고 사람들은 말한다
72726,차량 가속 및 미끄러짐
96931, 시끌벅적한 기차가 가까이 다가오고 한 기차가 조용히 저 멀리 쿵쿵거리며 달려간다
52315, 기계 엔진이 우르릉거리는 소리
90213, 나무 물체가 부딪히고 멀리서 엔진이 작동하는 동안 남자가 이야기합니다.
76344, 백그라운드에서 희미하게 말하는 재봉틀
77872, 새가 짹짹거리고 노래하고 사자가 으르렁거리고 놀란 인간이 말을 한다
38538,아기가 울고 아이가 말을 한다
77871,"바람이 불고 남자가 고함을 지르고 경적이 울린다"
77876, 코골이 사이사이에 숨을 헐떡거리며 코를 골고 있는 사람
77874, 차량이 이동하는 동안 여러 사람이 이야기합니다.
77878, 아이들링 상태에서 회전하는 엔진의 허밍
39455,타자기 키의 클릭
39451 엔진이 지나가는 소리
31609,돼지가 꿀꿀거리면서 사람이 말을 한다
31608, 삐 소리에 이어 사이렌이 울리고 사람들이 비명을 지르며 쿵
31602,"가까이에 비가 내리면 사람이 말을 한다"
31601,차가 삐걱거리자 근처에서 말하는 남자
51639,지나면서 자동차 엔진이 회전하고 빠르게 먼 곳으로 출발합니다.
31605,웃음에 이어 말과 응원
88402, 사람이 조용히 말하자 꿀벌이 날아간다
88405, 일련의 딸깍 소리가 발생하고 자동차 엔진이 시동되고 가속됩니다.
88404, 몇 번의 딸깍하는 소리와 함께 말하는 남성 목소리
88407, 멀리서 희미한 코골이와 함께 바람이 세차게 분다
88409,"보트 모터가 돌고, 물이 튀고, 인공 오리가 꽥꽥거리고, 진짜 오리가 꽥꽥"
39186,사람이 다른 사람에게 무언가를 설명하고 재채기와 딸깍하는 소리가 들림
9124, 금속 부딪치는 소리가 나는 시끄러운 기계
9125, 종소리와 함께 시계의 째깍째깍
100478, 달릴 때 모터가 삐걱거리는 소리
35831, 총은 여러 번 발사됩니다.
35834,"종소리와 짧고 큰 경적 소리와 함께 작동하는 엔진"
35835,누군가 잡음에 대해 말하고 기계에서 신호음이 울림
35837, 동물이 방어음을 내다
35838,비가 내리고 양이 조용히 울다
35839, 고주파 모터의 허밍
100472,멀리서 말하는 고음의 윙윙거리는 소리와 여자가 ​​말하는 꽥꽥거리는 소리
100473,크게 우는 유아
100474,아기는 옹알이를 하고 웃으며 남자는 웃는다
100475 바람이 살랑살랑 불고 오리가 꽥꽥
100476,멀리서 남자가 말하는데 기계가 작동한다
100477,관객이 웃는 가운데 말하는 남자
10655,여자는 말하고 개는 짖는다
10654, 엔진 작동 및 회전
87989, 나무를 긁는 데 사용되는 줄을 사용하는 동안 남자가 말하고 있습니다.
31773,웃으며 말하는 여자와 말하는 아이들
100783,차량 엔진이 공회전하는 동안 소리를 지르는 여성이 가속한 후 전원을 끄고 말을 더듬으며 말하는 여성
100780,계속 웃는 아이
100781,짧은 남자 말투로 칭얼대며 우는 유아
100786, 포격을 가한 후 사람이 말을 한다
100787, 먼 거리의 고속도로 소음 속에서 바람이 크게 불고 수도꼭지에서 물이 쏟아지는 동안 나이 든 남자가 짧게 말을 합니다.
100784,"쉭쉭거리는 소리가 난 후 많은 양의 물이 졸졸거리며 거품이 납니다"
50926,목소리에 이어 폭발에 이어 비명과 웃음
100788,시계의 반복적인 똑딱거림과 가벼운 클릭
100789, 기계가 리드미컬하게 휘젓다
86059, 바스락거리는 소리와 쉭쉭거리는 소리
4138, 한 마리의 고양이 야옹에 이어 한 사람의 비웃음
4139, 사람들이 말하고 양 함대
50924,"성인 남성이 말하고 있는 동안 딸깍 소리와 흠집이 발생하고 배경에 차량 통행이 있습니다."
4130,벌레가 윙윙거리다 긁는 소리가 발생
4131, 큰 엔진이 돌아가고 시끄러운 쉭쉭거림
4132, 자동차 시동 및 워밍업
4133,사람이 휘파람을 불다
4134, 멀리서 엔진이 회전할 때 스피커를 통해 음성이 들립니다.
4136, 시끄러운 헬리콥터 엔진
4137, 한 남자가 말하고 패키지 개봉 소리
73455,동물들이 부드럽게 코를 골다
63618, 남자가 말하고 약간 흥분하는 동안 백그라운드에서 타이핑 소리
63755,비가 내리고 천둥이 치고 멀리서 말을 하고 동물이 꽥꽥거린다
96377, 돼지는 꿀꿀하고 동물은 숨을 쉰다
63752, 사람들이 말하는 오토바이 경주
101789, 사이렌 울리고 확성기 너머 목소리
16046,"큰 엔진이 울리고 백업 경고음이 네 번 울립니다"
19669,"여자는 말하고, 개는 짖고, 아기는 운다"
19668,염소 울음소리와 사람들의 말이 어긋나다
19667, 여러 발걸음 따라 모터가 공회전
19666, 남자가 외국어로 내레이션을 하는데 무언가가 뿌려진다.
19665, 작은 개가 삑삑거리고 남자가 말을 한다
19664, 고민에 빠진 고양이가 울고 있다
19663, 돼지 비명에 이어 말하는 여성 목소리
19662, 물은 콸콸 흐르고 작은 엔진은 돌아가고
19661, 쿵쾅거리고 두드리는 소리가 나면 전동 공구가 켜집니다.
19660, 긴 폭발이 터지고 바람이 분다
17548, 소형 엔진의 날카로운 고주파 허밍
17549 연설하는 남자
16045, 두 여자가 이야기하고 냄비와 프라이팬이 부딪히는 소리
17540, 바스락거리는 소리에 이어 흥얼거리는 소리와 개가 낑낑거리는 소리
17541, 오리가 꽥꽥거리며 물장구를 치다
17542, 사람이 말을 하면 종소리가 두 번 더 울린다.
17543, 멀리 고양이가 야옹
17544,개굴개굴 우는 소리
17545 희미한 음악 너머로 말하는 남자
17546,"전자음 발생, 성인 남성 말, 개 짖음, 배경에서 군중이 대화"
17547,"바람이 불고, 고양이 두 마리가 위협적으로 울고, 성인 남성이 뒤에서 말을 건다"
13438,말하는 성인남자
13439,파도는 바람에 움직이고 여자는 구를 반복한다
13430,말은 뛰고 개는 짖는다
13431,"크게 우르릉거리는 소리, 한 남자가 비명을 지르고 물을 튀기며 으르렁거리는 소리"
13432,말하고 전동공구를 사용하는 남자
16041 함께 연설하는 두 여자
13434, 최고 속도로 가속하는 자동차
13435,여자가 말하고 재봉틀을 사용하고 있다
13436, 가속 및 공회전 자동차
13437, 배경에서 비명과 음성이 흐르는 시끄러운 물
101433, 희미한 틱과 허밍
101432, 앞머리와 시끄러운 마른 문지름
101431,멀리서 사이렌이 울리고 여러 대의 자동차가 지나간다.
101430, 엔진 시동 후 회전
101437,사람이 말하는 동안 엔진이 돌아가고 있다
101436, 울리는 알람벨과 먼 파도와 함께 지나가는 기차
101435,웃는사람과 크게 코골이
101434,엔진이 공회전하고 가속할 때 윙윙거리는 소리와 사람이 말하는 소리
37212, 파도가 물을 가로질러 이동할 때 바람이 강하게 분다
101439, 엔진의 윙윙거리는 소리에 이어 말하는 남자
101438, 사이렌 소리를 내는 긴급차량
46408,"아기가 울고 기침하고 남자가 기침하고 말함"
46407, 압축 공기로 윙윙거리는 모터 엔진과 배경에서 희미하게 노래하는 여성
46405,표면에 떨어지는 빗방울의 부피 증가
46404, 노래하는 남자와 배경에서 음악이 재생될 때 음식이 지글거리고 금속이 휘젓고 부딪히는 소리
20638,말이 빨리 달리고 자갈이 긁히고 새가 지저귀다
20639, 작은 개가 몇 번 짖고 사람이 말을 한다
81912, 사람이 말을 하면 꿀꿀거리고 꽥꽥대는 돼지
45178, 누군가가 키보드를 치면 새가 소리를 낸다
20630, 구급차가 사이렌을 울리며 지나간다
20631,사람들은 대화를 나누고 양은 멀리서 울음소리를 낸다.
20632, 아기가 흐느껴 우는 소리
20633, 군중이 몇 초 동안 가볍게 박수를 치고 있다
20634, 새가 크게 지저귀는 숨막히는 소리
20635,비가 세차게 내리고 천둥이 친다
20636,클릭과 진동 후 큰 폭발
20637, 남자가 말하고 엔진을 시동하는 동안 경고음과 윙윙 거리는 소리가 울립니다.
1070, 많은 사람들이 소리치는 사람에게 박수를 친다.
42236,사람들이 웃고 말할 때 울고 비명을 지르는 아기들
75336, 배경에서 바람 소리와 함께 새가 옹알이를 하고 딸깍 소리가 납니다.
80069, 압축 공기가 여러 번 쉭쉭 거리면서 적당히 높은 피치로 모터가 윙윙 거리면서 고압으로 분사되는 물
80067,금속 표면에 약간의 액체가 흐르면서 말하는 남자
6042,성인 남자가 말하고 음식을 튀기고 있다
6043, 금속 틱이 발생합니다.
6040, 드릴을 사용 중입니다.
6041, 디지털 신호음
6047, 희미한 딸깍 소리와 함께 후싱이 뒤따랐고 강한 물이 쏟아졌습니다.
6044, 문이 닫히고 한 남자가 신음한다
15925, 자동차 엔진이 작동하고 가속
6048,"날개가 펄럭이고, 새들이 지저귀며 옹알이를 합니다"
6049, 고양이가 아주 크게 야옹거린다
8600,"아기가 울고, 어른 여자가 말하고, 뒤에서 아이가 소리치고 있다"
51804,대형 폭발과 비명 소리가 뒤따를 때 사람들이 이야기하고 있습니다.
92060,말하고 재봉틀을 돌리는 여자
15927,크래싱과 붐이 일어나고 있습니다.
