audiocap_id,caption
5775,"A man speaking, while dog barks"
5774,Different telephone ringings
5777,A man is talking sound of laughter in the background
5776,Sirens sound as engine idles
95698,A man speaks and moves utensils
92805,"A large volume of water splashes in the background, while a frog croaks seven times in the foreground"
15682,An engine idles and revs
47161,A horse clip-clops and then neighs as a person talks
47168,A loud blunt hammering hums along like a big machine and some wind noise
87535,A high pitched bell together with a continuous horn and clickety-clacking
92802,A siren is triggered followed by a man talking and another siren triggered
87532,A motorboat engine hums at moderate volume as wind blows by
87533,A cat meows loudly while a woman laughs
25157,Wind blowing hard and water splashing
15249,Cats meows along with people chattering in the background
15248,A vehicle roaring by
15240,"A car engine revving, tires squeal"
15243,"Water is sprayed, a person speaks over a loudspeaker"
15242,An engine sputters as it starts up and runs
15245,"Music and electronic pinging are present, and whooshing occurs"
15244,Man speaking with constant water flowing in background
15246,"A car engine revs as it speeds past, some rain trickles"
35975,Sizzling and clanking with some quiet music in the background
35977,Meow followed by speech and kisses
35970,A man speaking with rustling and a dog whimpering briefly in the background
39222,Hissing with vibrating
35978,A man laughs and a child speaks then the man speaks
39227,Applause then a man speaking a short phrase followed by screams and whistles with louder continued applause
16532,A pig oinking and smashing bushes
16533,An engine roars then water flushes
16530,A person talks in a low voice and several gunshots are fired
16531,Bells ding and chime
16536,Gulping then a long burp followed by clanking
16534,A small dog cries several times and a woman speaks a little
16535,Spraying noise and water running
16538,"Gunfire and blasts are occurring, an adult male speaks, and clicking occurs"
16539,Large vehicle driving away
12622,"A man speaks, water splashes"
12623,A car skids fiercely and endlessly
12620,"A dog growls, wind blows"
12621,A baby cries and fusses over tapping and clicking
12626,An engine roving
12627,Birds chirp and coo
12624,Something is walking and a dog begins to bark
12625,A young man speaks while typing on a keyboard
88219,"A train rushes by, followed by waves moving nearby"
12628,A man is conversing something while guns are being fired
12629,A man speaks while someone snores loudly
63293,An engine humming and vibrating as it accelerates
84948,A man speaks with consistent ticking
84944,A gun is shot followed by a man speaking
84946,Birds chirping outdoors
84947,Dog barking and whining
84940,Some light clicking followed by whimpering and a woman speaking
84943,A cat makes a vocal sound while someone speaks
100629,A quick whoosh of water followed by water burbling and bird squawks from a distance followed by music that gets louder
100628,Several people laugh followed by a kid yelling
69458,Child yells as truck engine idles then accelerates and a snap occurs
100621,Music playing with flapping wings and children speaking
69452,Minor scraping and gurgling
100623,"A door squeaks as it opens, a man is speaking with the door tapping with a squeak at the end"
100622,Vibrating and humming of a powerful idling engine
100625,A person burps for an extended time
100624,A man talking followed by two gunshots firing and a gun cocking
100627,A man talks while a spray is released
69454,"An infant cries, a man speaks"
21022,A man is giving a speech in a deep voice
21023,"An adult male is speaking, and adult males and females are speaking and laughing in the background"
21021,A person is snoring
21026,A train is honking while coming down the train tracks
21027,A spray is released nearby
21024,"A man is saying something loudly followed by an individual snoring, then all of a sudden everyone starts laughing"
21025,An ambulance siren is going off followed by a car driving by
21028,"A car horn beeps three times, and then a motorcycle drives away"
21029,A duck quacks followed by small groans and beeps of small birds
12198,A person snoring softly
12199,"A horse clops, and the wind blows"
12190,Echoing shouts and yells underscore some people talking quietly
12191,A power drill is in use
12192,A horse is trotting and a person is speaking
12193,A man snoring and soft laughter in the background
12195,"An engine revs, accompanied by clicking"
12196,Baby crying with a woman talking
12197,A woman giving a speech
39893,Rustling with some light typing
81277,"An adult male shout, artillery fire occurs once, an adult male shout in the distance, and crunching footfalls occur"
81279,Tap tapping and water splashing
23768,"Several long scrapes, interjected by a woman speaking"
53708,A small dog barks with rustling leaves in the distance and a child speaking
43428,A water vehicle is revving
43429,Multiple burps
43427,A motorcycle engine is starting followed by a woman yelling over the engine noise
43420,A pressure washer is running and washing an object
43421,Emergency vehicles drive by and sirens blare
21798,A woman speaking followed by a sheep bleating
21799,A man is whispering something then suddenly whistles a tune
87919,"A rubbing, a purposeful sanding of two rough surfaces"
21790,Wind is blowing and a horse is trotting
21791,A car engine is idling smoothly and a man speaks
21792,A horse is galloping past very fast and birds chirp
21793,A crowd of people yelling in a public area with shoe squeaking and objects bouncing on a surface
21795,Sheep sounds with people talking
21796,People are screaming in a joyful but terrified way
21797,A person is snoring lightly
41865,Sirens sound near and far as traffic passes
41866,A helicopter flying
17669,"A dog barking and whining, along with a female human voice"
17668,Birds chirp and people are talking
